id,小区名称,所在区域,总价(万元),单价(元/平米),房屋户型,所在楼层,建筑面积(㎡),户型结构,套内面积(㎡),建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,产权年限,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
5073,碧水湾花园,江宁,310,22351,3室2厅1厨2卫,中楼层 (共6层),138.7,平层,129.27,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2017-12-08,商品房,2013-07-04,普通住宅,满两年,共有,暂无数据,已上传房本照片
5074,万科金色里程,雨花台,235,33965,2室1厅1厨2卫,高楼层 (共9层),69.19,跃层,暂无数据,板楼,南 北,钢混结构,其他,一梯十六户,有,70年,2018-02-25,商品房,2016-03-02,普通住宅,满两年,非共有,暂无数据,已上传房本照片
5075,明月港湾旭日湾,江宁,330,21489,4室2厅1厨2卫,高楼层 (共6层),153.57,暂无数据,130,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-03-28,商品房,2017-07-16,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
5076,华汇康城,江宁,288,19435,5室2厅1厨2卫,高楼层 (共6层),148.19,暂无数据,134.22,板塔结合,南 北,钢混结构,精装,一梯两户,无,70年,2016-07-23,商品房,2013-09-10,普通住宅,满两年,共有,无抵押,已上传房本照片
5077,金穗花园,建邺,270,29285,3室2厅1厨1卫,低楼层 (共34层),92.2,暂无数据,88.4,板塔结合,南,钢混结构,其他,两梯六户,有,70年,2017-09-30,动迁安置房,2017-10-06,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
5078,苏宁滨江壹号,建邺,720,43265,3室2厅1厨2卫,低楼层 (共43层),166.42,平层,暂无数据,板塔结合,南 北,钢混结构,精装,一梯两户,暂无数据,70年,2017-12-13,商品房,2016-07-27,普通住宅,未满两年,非共有,有抵押 招商银行南京分行,已上传房本照片
5079,琵琶小区,秦淮,210,31915,2室1厅1厨1卫,中楼层 (共6层),65.8,暂无数据,暂无数据,板塔结合,东 西,钢混结构,精装,一梯两户,无,70年,2017-08-29,房改房,2016-11-12,普通住宅,未满两年,非共有,有抵押 客户偿还,已上传房本照片
5080,宁工新寓二村,鼓楼,276,37511,2室1厅1厨1卫,高楼层 (共7层),73.58,暂无数据,65.38,板楼,南,钢混结构,其他,一梯两户,无,70年,2018-03-09,房改房,2001-12-04,普通住宅,满五年,非共有,暂无数据,已上传房本照片
5081,小卫街,玄武,180,27232,2室1厅1厨1卫,高楼层 (共7层),66.1,暂无数据,58.38,板楼,南,砖混结构,其他,一梯两户,无,70年,2017-09-05,房改房,2014-04-04,普通住宅,满两年,共有,暂无数据,已上传房本照片
5082,亚东城西区,栖霞,320,32970,2室2厅1厨1卫,高楼层 (共18层),97.06,平层,81.22,塔楼,南,钢混结构,其他,两梯四户,有,70年,2018-02-25,商品房,2013-10-08,普通住宅,满两年,共有,暂无数据,已上传房本照片
5083,大华锦绣华城香邑美颂,浦口,228,27523,3室1厅1厨1卫,中楼层 (共17层),82.84,平层,66.51,板楼,南 北,钢混结构,其他,两梯三户,有,70年,2018-03-17,商品房,2015-11-16,普通住宅,满两年,共有,暂无数据,已上传房本照片
5084,能仁里16号,雨花台,166,26918,2室1厅1厨1卫,高楼层 (共6层),61.67,暂无数据,暂无数据,板楼,南,钢混结构,其他,一梯两户,无,70年,2018-03-04,商品房,2002-09-19,普通住宅,满五年,非共有,暂无数据,已上传房本照片
5085,沿河二村,建邺,144,27784,2室1厅1厨1卫,高楼层 (共6层),51.83,暂无数据,44.91,板塔结合,东南,钢混结构,其他,一梯四户,无,70年,2017-08-21,商品房,2012-08-23,普通住宅,满五年,非共有,暂无数据,已上传房本照片
5086,晔园,建邺,213,32983,2室1厅1厨1卫,高楼层 (共6层),64.58,暂无数据,56.17,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-08-01,商品房,2015-09-21,普通住宅,满两年,共有,暂无数据,已上传房本照片
5087,苏宁睿城,建邺,40,27759,null,地下室 (共1层),null,null,null,null,南,null,null,null,null,null,2017-10-13,商品房,2013-10-30,车库,满两年,非共有,暂无数据,已上传房本照片
5088,小卫街,玄武,205,30935,2室1厅1厨1卫,高楼层 (共7层),66.27,平层,暂无数据,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2017-11-26,房改房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
5089,蓝岸3G,雨花台,48,13877,1室0厅1厨1卫,低楼层 (共9层),34.95,平层,暂无数据,板楼,北,钢混结构,其他,两梯三十六户,有,40年,2017-12-10,商品房,2011-01-27,普通住宅,满五年,共有,暂无数据,已上传房本照片
5090,泰山天然居,浦口,256,20948,3室2厅1厨2卫,低楼层 (共11层),122.21,平层,104.93,板楼,南 西 北,钢混结构,其他,一梯两户,有,70年,2018-03-11,商品房,2016-04-20,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
5091,天泓山庄香山苑,栖霞,508,31551,4室2厅1厨2卫,高楼层 (共4层),161.01,跃层,144.12,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-12-25,商品房,2014-09-18,普通住宅,满两年,共有,有抵押 75万元 业主自还,已上传房本照片
5092,江滨新寓,鼓楼,219,36074,2室1厅1厨1卫,中楼层 (共6层),60.71,平层,暂无数据,板楼,南 北 西,钢混结构,其他,一梯两户,无,70年,2016-11-05,房改房,2011-10-17,普通住宅,满五年,暂无数据,暂无数据,已上传房本照片
5093,同仁新寓,玄武,159,31195,1室1厅1厨1卫,中楼层 (共32层),50.97,暂无数据,暂无数据,塔楼,西,钢混结构,其他,两梯九户,有,70年,2017-10-28,动迁安置房,1999-11-10,普通住宅,满五年,非共有,暂无数据,已上传房本照片
5094,新庄村53号,玄武,175,29177,2室1厅1厨1卫,低楼层 (共6层),59.98,暂无数据,51.37,板塔结合,南,钢混结构,其他,一梯四户,无,70年,2017-06-22,房改房,2000-09-12,普通住宅,满五年,非共有,暂无数据,已上传房本照片
5095,同曦新贵之都,江宁,139,29996,1室1厅1厨1卫,中楼层 (共30层),46.34,暂无数据,暂无数据,板楼,西,钢混结构,其他,两梯四十户,有,70年,2017-11-05,商品房,2015-08-04,普通住宅,满两年,共有,暂无数据,已上传房本照片
5096,天润城第十二街区,浦口,176,23797,2室1厅1厨1卫,高楼层 (共18层),73.96,平层,58.84,板塔结合,南,钢混结构,精装,两梯六户,有,70年,2017-06-21,商品房,2013-09-04,普通住宅,满两年,共有,有抵押 20万元 建设银行 客户偿还,已上传房本照片
5097,太平桥南,玄武,158,29249,2室1厅1厨1卫,高楼层 (共7层),54.02,平层,1,板楼,东南 西,钢混结构,其他,一梯两户,无,70年,2018-03-17,房改房,2018-03-18,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
5098,长江之家,鼓楼,520,51731,3室1厅1厨1卫,高楼层 (共6层),100.52,平层,88.54,板楼,南,砖混结构,其他,一梯两户,无,70年,2018-03-29,商品房,2016-03-29,普通住宅,满两年,非共有,暂无数据,已上传房本照片
5099,善水湾花园,雨花台,360,27847,3室2厅1厨2卫,中楼层 (共18层),129.28,平层,暂无数据,塔楼,南 北,钢混结构,毛坯,一梯两户,暂无数据,70年,2017-12-06,商品房,2017-03-21,普通住宅,未满两年,非共有,无抵押,已上传房本照片
5100,高科荣境,栖霞,780,25336,4室2厅1厨3卫,低楼层 (共4层),307.87,跃层,307.87,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-10-29,商品房,2017-04-25,普通住宅,未满两年,非共有,有抵押 300万元,已上传房本照片
5101,仙龙湾山庄,栖霞,425,35542,3室2厅1厨2卫,低楼层 (共6层),119.58,平层,102.03,板楼,南 北,钢混结构,精装,一梯两户,有,70年,2018-03-03,商品房,2014-02-10,普通住宅,满两年,共有,无抵押,已上传房本照片
5102,卫桥新村,秦淮,205,25083,3室2厅1厨1卫,高楼层 (共7层),81.73,暂无数据,暂无数据,板楼,南 北,钢混结构,其他,一梯四户,无,70年,2018-03-23,房改房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
5103,大地伊丽雅特湾,栖霞,480,34318,3室2厅1厨2卫,低楼层 (共7层),139.87,平层,119.21,板楼,南 北,钢混结构,精装,一梯两户,有,70年,2018-01-24,商品房,2014-03-12,普通住宅,满两年,共有,有抵押 130万元 华夏银行 客户偿还,已上传房本照片
5104,雯锦雅苑,玄武,312,30703,3室2厅1厨2卫,中楼层 (共11层),101.62,平层,86.37,板塔结合,南,钢混结构,其他,一梯四户,有,70年,2018-03-31,商品房,2013-05-30,普通住宅,满两年,共有,暂无数据,已上传房本照片
5105,水月秦淮,江宁,228,23552,2室1厅1厨1卫,低楼层 (共18层),96.81,平层,77.18,塔楼,南,钢混结构,其他,两梯三户,有,70年,2018-01-15,商品房,2009-10-26,普通住宅,满五年,共有,暂无数据,已上传房本照片
5106,清荷园北园,建邺,190,28359,2室2厅1厨1卫,高楼层 (共34层),67,平层,暂无数据,板楼,南,钢混结构,其他,一梯六户,暂无数据,70年,2018-03-03,动迁安置房,2017-01-18,普通住宅,未满两年,共有,暂无数据,已上传房本照片
5107,光华园,秦淮,130,25501,2室1厅1厨1卫,中楼层 (共4层),50.98,平层,2,板楼,南,钢混结构,其他,一梯两户,无,70年,2017-12-07,经济适用房,1997-07-07,普通住宅,满五年,非共有,无抵押,已上传房本照片
5108,金珠花苑,浦口,282,21480,3室2厅1厨2卫,低楼层 (共6层),131.29,暂无数据,暂无数据,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2016-10-17,商品房,2011-01-19,普通住宅,满五年,非共有,暂无数据,已上传房本照片
5109,明发滨江新城二期,浦口,300,25461,3室2厅1厨2卫,中楼层 (共9层),117.83,暂无数据,暂无数据,板塔结合,南 北,钢混结构,精装,一梯两户,有,70年,2017-04-09,商品房,2007-01-01,普通住宅,满五年,共有,无抵押,已上传房本照片
5110,地和苑,浦口,240,21111,3室2厅1厨1卫,低楼层 (共11层),113.69,平层,98.73,板楼,南 北,钢混结构,精装,一梯两户,有,70年,2018-01-10,商品房,2008-03-25,普通住宅,满五年,共有,无抵押,已上传房本照片
5111,金马郦城西区,建邺,810,37141,4室2厅1厨2卫,高楼层 (共9层),218.09,暂无数据,177.45,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2017-07-07,商品房,2007-08-15,普通住宅,满五年,共有,暂无数据,已上传房本照片
5112,银河湾紫苑,江宁,202,21860,2室2厅1厨1卫,中楼层 (共11层),92.41,暂无数据,76.34,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2017-06-27,商品房,2015-12-23,普通住宅,满两年,非共有,暂无数据,已上传房本照片
5113,金蕊家苑,雨花台,260,29300,2室2厅1厨1卫,中楼层 (共10层),88.74,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-03-24,动迁安置房,2015-03-19,普通住宅,满两年,共有,暂无数据,已上传房本照片
5114,时光澔韵,雨花台,275,34561,2室1厅1厨1卫,中楼层 (共18层),79.57,平层,暂无数据,板楼,南,钢混结构,精装,两梯六户,有,70年,2017-12-15,商品房,2011-05-23,普通住宅,满五年,共有,暂无数据,已上传房本照片
5115,证大大拇指广场,鼓楼,158,34749,2室0厅1厨1卫,低楼层 (共31层),45.47,平层,暂无数据,塔楼,东,钢混结构,精装,一梯十三户,暂无数据,65年,2018-01-08,商品房,2016-04-16,普通住宅,未满两年,非共有,有抵押,已上传房本照片
5116,水月秦淮,江宁,245,26680,3室1厅1厨1卫,中楼层 (共18层),91.83,平层,暂无数据,塔楼,南,钢混结构,其他,两梯三户,有,70年,2018-03-29,商品房,2009-04-29,普通住宅,满五年,非共有,暂无数据,已上传房本照片
5117,万科金域蓝湾,江宁,520,37011,3室2厅1厨2卫,低楼层 (共33层),140.5,平层,暂无数据,塔楼,南 北,钢混结构,精装,两梯三户,有,70年,2018-03-25,商品房,2016-11-26,普通住宅,未满两年,非共有,有抵押 150万元,已上传房本照片
5118,青岛路小区,鼓楼,180,31825,2室1厅1厨1卫,高楼层 (共6层),56.56,平层,暂无数据,板楼,南,砖混结构,其他,一梯三户,无,70年,2018-03-28,商品房,2015-09-02,普通住宅,满两年,非共有,暂无数据,已上传房本照片
5119,银河湾花园,江宁,275,23618,3室2厅1厨1卫,中楼层 (共11层),116.44,暂无数据,98.48,板塔结合,南 北,钢混结构,其他,两梯两户,有,70年,2017-05-13,商品房,2015-05-12,普通住宅,满两年,非共有,暂无数据,已上传房本照片
5120,浦园村小区,浦口,153,20217,2室2厅1厨1卫,中楼层 (共5层),75.68,平层,65.39,板楼,南 北,钢混结构,其他,一梯四户,无,70年,2017-10-11,商品房,2007-03-12,普通住宅,满五年,非共有,暂无数据,已上传房本照片
5121,西妙峰庵,鼓楼,196,29285,2室1厅1厨1卫,低楼层 (共6层),66.93,平层,56.39,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2018-02-23,商品房,2018-02-24,普通住宅,未满两年,共有,暂无数据,已上传房本照片
5122,善水湾花园,雨花台,250,30995,2室2厅1厨1卫,高楼层 (共18层),80.66,暂无数据,65.12,板塔结合,南,钢混结构,其他,两梯四户,有,70年,2017-05-22,商品房,2015-03-11,普通住宅,满两年,共有,暂无数据,已上传房本照片
5123,云河湾,建邺,278,42671,2室1厅1厨1卫,高楼层 (共18层),65.15,暂无数据,48.39,板楼,南,钢混结构,精装,两梯三户,有,70年,2017-09-17,商品房,2016-01-07,普通住宅,满两年,非共有,有抵押 106万元,已上传房本照片
5124,百家湖国际花园,江宁,279,27180,2室2厅1厨1卫,中楼层 (共31层),102.65,平层,82.91,塔楼,东 南,钢混结构,毛坯,两梯七户,有,70年,2017-04-13,商品房,2013-04-25,普通住宅,满两年,非共有,有抵押 80万元 招商银行,已上传房本照片
5125,威尼斯水城第七街区,浦口,282,21547,3室2厅1厨2卫,中楼层 (共18层),130.88,平层,106.13,板塔结合,南 北,钢混结构,其他,一梯四户,有,70年,2018-01-20,商品房,2012-03-20,普通住宅,满五年,共有,暂无数据,已上传房本照片
5126,滨江奥城观澜苑,建邺,400,41319,2室2厅1厨1卫,低楼层 (共11层),96.81,暂无数据,暂无数据,板楼,南 北,钢混结构,简装,一梯两户,有,70年,2018-02-26,商品房,暂无数据,普通住宅,暂无数据,非共有,有抵押 230万元 客户偿还,未上传房本照片
5127,瑞金新村,秦淮,190,43529,1室1厅1厨1卫,中楼层 (共5层),43.65,平层,36.87,板塔结合,南 北,砖混结构,简装,一梯四户,无,70年,2017-12-30,房改房,2009-06-07,普通住宅,满五年,非共有,无抵押,已上传房本照片
5128,龙蟠花苑,秦淮,272,31330,2室1厅1厨1卫,高楼层 (共6层),86.82,复式,75.88,板楼,东 西,砖混结构,其他,一梯两户,无,70年,2018-02-05,商品房,2013-05-10,普通住宅,满两年,共有,暂无数据,已上传房本照片
5129,左邻右里,江宁,285,31745,2室1厅1厨1卫,中楼层 (共11层),89.78,平层,74.31,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-03-11,商品房,2012-02-24,普通住宅,满五年,非共有,暂无数据,已上传房本照片
5130,和府奥园,建邺,210,53957,1室1厅1厨1卫,中楼层 (共16层),38.92,暂无数据,30.14,板楼,南,钢混结构,其他,两梯六户,有,70年,2018-03-14,商品房,2015-08-14,普通住宅,满两年,非共有,暂无数据,已上传房本照片
5131,北门桥小区,玄武,215,29961,2室1厅1厨1卫,低楼层 (共30层),71.76,暂无数据,暂无数据,板楼,西南,钢混结构,其他,三梯八户,有,70年,2018-03-31,房改房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
5132,晔园,建邺,189,29403,2室1厅1厨1卫,高楼层 (共7层),64.28,平层,55.94,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-10-05,房改房,2011-09-20,普通住宅,满五年,非共有,暂无数据,已上传房本照片
5133,南农大小区,玄武,255,35348,2室1厅1厨1卫,低楼层 (共3层),72.14,平层,61.85,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2018-01-24,房改房,2013-03-25,普通住宅,满五年,共有,无抵押,已上传房本照片
5134,融侨世家,江宁,250,27473,3室2厅1厨1卫,中楼层 (共18层),91,暂无数据,暂无数据,板楼,南,钢混结构,其他,两梯三户,有,70年,2018-03-24,商品房,暂无数据,普通住宅,暂无数据,暂无数据,有抵押 客户偿还,未上传房本照片
5135,欧洲城凯旋丽都花园,建邺,500,36857,3室2厅1厨2卫,低楼层 (共18层),135.66,平层,109.25,板楼,南,钢混结构,其他,两梯四户,有,70年,2017-07-12,商品房,2010-12-13,普通住宅,满五年,非共有,暂无数据,已上传房本照片
5136,石头城,鼓楼,145,25152,2室1厅1厨1卫,高楼层 (共7层),57.65,平层,50.49,板塔结合,南,钢混结构,其他,一梯两户,无,70年,2017-12-31,房改房,2002-08-19,普通住宅,满五年,非共有,暂无数据,已上传房本照片
5137,朗诗国际街区北园,建邺,345,49691,2室1厅1厨1卫,低楼层 (共18层),69.43,平层,58.56,塔楼,东,钢混结构,精装,两梯三户,有,70年,2017-12-30,商品房,2011-03-10,普通住宅,满五年,共有,无抵押,已上传房本照片
5138,钟麓花园,玄武,435,29934,3室2厅1厨2卫,低楼层 (共6层),145.32,跃层,暂无数据,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2018-03-27,商品房,暂无数据,普通住宅,暂无数据,共有,有抵押 300万元,未上传房本照片
5139,赛世香樟园,栖霞,750,29211,4室2厅1厨2卫,高楼层 (共18层),256.76,跃层,217.3,板楼,南 北,钢混结构,精装,两梯两户,有,70年,2017-11-23,商品房,2009-12-14,普通住宅,满五年,共有,有抵押,已上传房本照片
5140,国信阅景龙华,浦口,298,23282,3室2厅1厨2卫,中楼层 (共11层),128,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2016-10-24,商品房,2011-10-11,普通住宅,满五年,暂无数据,暂无数据,已上传房本照片
5141,莱茵达路29号,江宁,225,22400,3室2厅1厨1卫,低楼层 (共6层),100.45,暂无数据,暂无数据,板塔结合,南,钢混结构,简装,一梯两户,暂无数据,70年,2017-02-27,商品房,2009-04-13,普通住宅,满五年,非共有,暂无数据,已上传房本照片
5142,明月花园,江宁,238,24227,2室2厅1厨1卫,高楼层 (共6层),98.24,暂无数据,暂无数据,板塔结合,南 北,砖混结构,其他,一梯两户,无,70年,2017-06-16,房改房,1998-04-03,普通住宅,满五年,共有,暂无数据,已上传房本照片
5143,定淮门6号,鼓楼,158,28336,2室1厅1厨1卫,中楼层 (共6层),55.76,平层,暂无数据,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2017-11-15,商品房,2006-08-04,普通住宅,满五年,非共有,暂无数据,已上传房本照片
5144,春江新城新河苑二期,雨花台,150,21778,2室1厅1厨1卫,低楼层 (共18层),68.88,平层,暂无数据,塔楼,南 北,钢混结构,简装,两梯四户,有,70年,2018-02-23,经济适用房,暂无数据,普通住宅,暂无数据,非共有,无抵押,未上传房本照片
5145,龙湖文馨苑,江宁,355,25119,4室2厅1厨2卫,低楼层 (共11层),141.33,平层,124.22,板塔结合,南,钢混结构,其他,一梯两户,有,70年,2018-03-20,商品房,2010-03-26,普通住宅,满五年,共有,暂无数据,已上传房本照片
5146,幸福美地花园,浦口,205,22602,3室2厅1厨1卫,低楼层 (共6层),90.7,暂无数据,80.53,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-10-10,商品房,2009-04-13,普通住宅,满五年,共有,暂无数据,已上传房本照片
5147,金地名京,建邺,1080,51879,5室2厅1厨3卫,中楼层 (共11层),208.18,暂无数据,172.09,板楼,南 北,钢混结构,精装,一梯两户,有,70年,2017-03-18,商品房,2012-12-17,普通住宅,满五年,共有,有抵押 60万元 客户偿还,已上传房本照片
5148,晏公庙西村,玄武,190,31148,2室1厅1厨1卫,低楼层 (共7层),61,暂无数据,暂无数据,板楼,南,砖混结构,精装,一梯两户,无,70年,2018-03-17,房改房,暂无数据,普通住宅,暂无数据,非共有,有抵押 30万元 客户偿还,未上传房本照片
5149,东方天郡西区,栖霞,292,36906,2室2厅1厨1卫,高楼层 (共17层),79.12,平层,63.61,板楼,南,钢混结构,其他,两梯四户,有,70年,2018-01-26,商品房,2010-04-22,普通住宅,满五年,共有,暂无数据,已上传房本照片
5150,保利西江月,浦口,260,29580,3室2厅1厨1卫,低楼层 (共34层),87.9,平层,暂无数据,塔楼,南 北,钢混结构,毛坯,一梯四户,暂无数据,70年,2018-01-28,商品房,暂无数据,普通住宅,暂无数据,非共有,暂无数据,未上传房本照片
5151,解放路26号,秦淮,130,38337,1室1厅1厨1卫,中楼层 (共5层),33.91,平层,暂无数据,板楼,南 北,钢混结构,简装,一梯三户,暂无数据,70年,2017-12-24,房改房,2015-07-16,普通住宅,满两年,非共有,无抵押,已上传房本照片
5152,瑞景文华,江宁,980,48336,5室2厅1厨3卫,低楼层 (共3层),202.75,null,暂无数据,null,南 北,钢混结构,精装,null,null,70年,2018-02-02,商品房,2005-01-28,别墅,满五年,非共有,无抵押,已上传房本照片
5153,东郊小镇第四街区,江宁,178,20034,3室2厅1厨1卫,中楼层 (共7层),88.85,平层,暂无数据,板楼,南 北,钢混结构,简装,一梯两户,无,70年,2017-10-08,商品房,2010-12-20,普通住宅,满五年,共有,无抵押,已上传房本照片
5154,金地自在城第八街区,雨花台,275,23796,3室2厅1厨1卫,中楼层 (共28层),115.57,平层,88.86,板楼,南 北,钢混结构,其他,两梯两户,有,70年,2018-03-03,商品房,2014-09-15,普通住宅,满两年,非共有,暂无数据,已上传房本照片
5155,星叶枫情水岸,栖霞,330,29465,3室2厅1厨1卫,中楼层 (共10层),112,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-01-18,商品房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
5156,金王府,江宁,390,23967,6室2厅1厨2卫,高楼层 (共6层),162.73,跃层,145.66,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-10-20,房改房,2017-10-20,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
5157,欧陆经典花园,江宁,310,26957,3室2厅1厨1卫,低楼层 (共6层),115,平层,暂无数据,板楼,南 北,钢混结构,简装,一梯两户,无,70年,2017-10-11,商品房,2012-10-17,普通住宅,满五年,非共有,暂无数据,已上传房本照片
5158,复地朗香,江宁,2300,37743,6室4厅2厨6卫,低楼层 (共3层),609.39,null,暂无数据,null,南,钢混结构,精装,null,null,70年,2017-04-23,商品房,2016-04-27,别墅,未满两年,共有,有抵押 业主自还,已上传房本照片
5159,朗诗国际街区中园,建邺,450,53944,2室2厅1厨1卫,低楼层 (共18层),83.42,平层,70.21,板楼,东南 南,钢混结构,精装,一梯三户,有,70年,2017-11-21,商品房,2017-11-21,普通住宅,未满两年,非共有,无抵押,已上传房本照片
5160,复地朗香,江宁,600,34080,4室2厅1厨3卫,低楼层 (共3层),176.06,null,167.37,null,南 北,钢混结构,其他,null,null,70年,2018-03-09,商品房,2013-03-25,别墅,满五年,非共有,暂无数据,已上传房本照片
5161,威尼斯水城第十一街区,浦口,215,23302,2室2厅1厨1卫,低楼层 (共30层),92.27,平层,暂无数据,板楼,南,钢混结构,精装,两梯三户,有,70年,2018-03-16,商品房,2015-10-20,普通住宅,满两年,共有,暂无数据,已上传房本照片
5162,天润城第十二街区,浦口,178,23223,2室2厅1厨1卫,高楼层 (共18层),76.65,平层,58.79,板塔结合,南 北,钢混结构,其他,两梯四户,有,70年,2018-01-06,商品房,2013-10-31,普通住宅,满两年,非共有,暂无数据,已上传房本照片
5163,碧树园南片,鼓楼,546,77010,2室1厅1厨1卫,高楼层 (共6层),70.9,平层,63.2,板楼,南,砖混结构,其他,一梯两户,无,70年,2018-02-24,房改房,2008-02-01,普通住宅,满五年,共有,暂无数据,已上传房本照片
5164,启迪方洲明园,江宁,185,23546,2室2厅1厨1卫,中楼层 (共32层),78.57,平层,暂无数据,塔楼,南 北,钢混结构,毛坯,两梯四户,有,70年,2017-10-21,商品房,2018-03-06,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
5165,威尼斯水城第十五街区,浦口,192,21844,2室2厅1厨1卫,低楼层 (共11层),87.9,暂无数据,70.68,板楼,南 北,钢混结构,精装,一梯两户,有,70年,2018-03-21,商品房,2013-10-21,普通住宅,满两年,共有,有抵押 客户偿还,已上传房本照片
5166,盐仓桥东街小区,鼓楼,210,27398,3室1厅1厨1卫,高楼层 (共7层),76.65,平层,67.32,板塔结合,南 北,砖混结构,其他,一梯两户,无,70年,2018-03-25,房改房,2001-03-14,普通住宅,满五年,非共有,暂无数据,已上传房本照片
5167,滨江奥城观澜苑,建邺,680,39307,4室2厅1厨2卫,中楼层 (共11层),173,平层,156.86,板楼,南 西 北,钢混结构,其他,一梯两户,有,70年,2017-10-14,商品房,2016-06-01,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
5168,高家村40号小区,栖霞,180,23694,3室1厅1厨1卫,高楼层 (共5层),75.97,暂无数据,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-01-18,房改房,2007-01-15,普通住宅,满五年,共有,暂无数据,已上传房本照片
5169,阳光广场,鼓楼,408,35793,3室2厅1厨1卫,中楼层 (共34层),113.99,暂无数据,91.54,塔楼,东 南 北,钢混结构,其他,三梯八户,有,70年,2017-09-08,商品房,2009-11-19,普通住宅,满五年,共有,暂无数据,已上传房本照片
5170,积善新寓睦和园,建邺,375,30560,4室2厅1厨2卫,低楼层 (共9层),122.71,平层,暂无数据,板塔结合,南 北,钢混结构,简装,一梯两户,有,70年,2018-02-18,商品房,2002-02-20,普通住宅,满五年,非共有,暂无数据,已上传房本照片
5171,岗虹苑,秦淮,140,28974,2室1厅1厨1卫,中楼层 (共7层),48.32,暂无数据,41.78,板楼,东,钢混结构,其他,一梯六户,无,70年,2017-09-09,房改房,2016-02-17,普通住宅,满两年,非共有,暂无数据,已上传房本照片
5172,中南麒麟锦城,江宁,152,22609,2室1厅1厨1卫,中楼层 (共11层),67.23,平层,暂无数据,板楼,南,钢混结构,其他,一梯三户,有,70年,2018-03-17,商品房,2007-07-19,普通住宅,满五年,非共有,暂无数据,已上传房本照片
5173,幸福美地花园,浦口,200,21506,3室2厅1厨1卫,中楼层 (共6层),93,平层,暂无数据,板楼,南 北,钢混结构,简装,一梯两户,无,70年,2016-11-25,商品房,暂无数据,普通住宅,暂无数据,共有,无抵押,未上传房本照片
5174,安怀村453号,鼓楼,278,25278,3室2厅1厨1卫,高楼层 (共8层),109.98,暂无数据,93.51,板塔结合,南 北,钢混结构,其他,一梯三户,有,70年,2017-08-09,商品房,2009-03-02,普通住宅,满五年,共有,暂无数据,已上传房本照片
5175,中海国际社区二期,江宁,320,27577,3室2厅1厨1卫,高楼层 (共18层),116.04,暂无数据,99.61,板塔结合,南 北,钢混结构,其他,一梯两户,暂无数据,70年,2017-08-13,商品房,2017-08-13,普通住宅,未满两年,共有,无抵押,已上传房本照片
5176,保利紫晶山,栖霞,860,29744,4室2厅1厨3卫,低楼层 (共6层),289.14,跃层,234.61,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2017-10-22,商品房,2014-03-21,普通住宅,满两年,共有,暂无数据,已上传房本照片
5177,蓝岸3G,雨花台,62,15137,1室0厅1厨1卫,高楼层 (共10层),40.96,平层,暂无数据,板塔结合,南,钢混结构,其他,两梯五十四户,有,40年,2018-02-23,商品房,2017-11-01,商业办公类,未满两年,非共有,暂无数据,已上传房本照片
5178,宋都南郡国际南区,雨花台,210,23689,3室2厅1厨1卫,中楼层 (共26层),88.65,平层,84.66,塔楼,南 北,钢混结构,其他,两梯四户,有,70年,2018-02-27,商品房,2016-07-29,普通住宅,未满两年,共有,暂无数据,已上传房本照片
