小区名称,所在区域,总价,单价,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,产权年限,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
天润城第十六街区北区,浦口,198,22067元/平米,2室2厅1厨1卫,高楼层 (共32层),89.73㎡,平层,暂无数据,板塔结合,南,钢混结构,精装,三梯四户,有,70年,2017-12-28,商品房,2017-03-29,普通住宅,未满两年,共有,"
                                无抵押
                              ",已上传房本照片
省电力公司宿舍,栖霞,175,23745元/平米,2室1厅1厨1卫,高楼层 (共7层),73.7㎡,平层,65.08㎡,板楼,南 北,钢混结构,简装,一梯两户,有,70年,2017-12-18,房改房,2013-05-08,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片
紫鑫国际公寓,建邺,152,29429元/平米,1室1厅1厨1卫,中楼层 (共27层),51.65㎡,暂无数据,34.12㎡,塔楼,北,钢混结构,精装,四梯十八户,有,70年,2017-08-18,商品房,2015-09-15,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片
左邻右里,江宁,395,27327元/平米,4室2厅1厨2卫,高楼层 (共11层),144.55㎡,复式,121.65㎡,板楼,南 北,钢混结构,其他,一梯四户,有,70年,2018-01-06,商品房,2012-12-12,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
威尼斯水城第十三街区,浦口,295,24476元/平米,2室1厅1厨1卫,高楼层 (共28层),120.53㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,其他,两梯四户,有,70年,2018-03-16,商品房,2016-08-03,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
天润城第八街区,浦口,188,23236元/平米,2室2厅1厨1卫,低楼层 (共11层),80.91㎡,平层,66.07㎡,板塔结合,南 北,钢混结构,其他,一梯两户,有,70年,2018-01-02,商品房,2012-12-24,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
宝地园,鼓楼,265,36689元/平米,2室1厅1厨1卫,中楼层 (共6层),72.23㎡,平层,63.89㎡,板楼,南 北,砖混结构,简装,一梯两户,无,70年,2018-02-23,房改房,2013-02-19,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
天地花园,秦淮,165,26895元/平米,2室1厅1厨1卫,高楼层 (共7层),61.35㎡,暂无数据,52.74㎡,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-01-06,动迁安置房,2009-12-08,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
五棵松,栖霞,162,22753元/平米,2室1厅1厨1卫,高楼层 (共6层),71.2㎡,平层,暂无数据,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2017-12-15,经济适用房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
蓝岸尚城,雨花台,170,32895元/平米,2室2厅1厨1卫,低楼层 (共12层),51.68㎡,暂无数据,暂无数据,板塔结合,东,钢混结构,其他,两梯四十五户,有,70年,2017-04-14,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
钱塘望景花园,浦口,240,26930元/平米,2室2厅1厨1卫,中楼层 (共6层),89.12㎡,平层,80.12㎡,板楼,南,钢混结构,其他,一梯两户,无,70年,2018-03-20,商品房,2007-12-27,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
铭人丽岛,浦口,190,21940元/平米,2室2厅1厨1卫,高楼层 (共10层),86.6㎡,平层,71.14㎡,板楼,南,钢混结构,精装,一梯两户,有,70年,2018-01-29,商品房,2015-03-03,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
金马郦城西区,建邺,230,39169元/平米,2室1厅1厨1卫,低楼层 (共3层),58.72㎡,暂无数据,43.55㎡,板楼,南 北,钢混结构,精装,一梯三十五户,无,70年,2017-09-12,商品房,2012-10-10,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
翠屏东南,江宁,300,23997元/平米,3室2厅1厨2卫,中楼层 (共6层),125.02㎡,暂无数据,113.7㎡,板楼,南 北,砖混结构,简装,一梯两户,无,70年,2017-06-30,房改房,2009-01-05,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
中海国际社区三期,江宁,245,24735元/平米,3室2厅1厨1卫,高楼层 (共32层),99.05㎡,暂无数据,87.6㎡,板塔结合,南 北,钢混结构,毛坯,一梯两户,暂无数据,70年,2017-07-10,商品房,2017-04-03,普通住宅,未满两年,共有,"
                                有抵押 80万元
                              ",已上传房本照片
宝地园,鼓楼,215,36596元/平米,2室1厅1厨1卫,中楼层 (共6层),58.75㎡,平层,暂无数据,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2018-02-23,房改房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
东郊小镇第八街区,江宁,165,25850元/平米,2室2厅1厨1卫,高楼层 (共9层),63.83㎡,暂无数据,57.31㎡,板塔结合,南,钢混结构,其他,一梯二十九户,有,70年,2018-03-22,商品房,2016-04-16,普通住宅,未满两年,共有,"
                                暂无数据
                              ",已上传房本照片
银亿东城第十一街区,江宁,216,18141元/平米,3室2厅1厨2卫,高楼层 (共32层),119.07㎡,暂无数据,91.63㎡,板塔结合,南,钢混结构,毛坯,两梯四户,有,70年,2017-10-11,商品房,2016-09-08,普通住宅,未满两年,非共有,"
                                有抵押
                              ",已上传房本照片
晓庄47号小区,栖霞,174,20375元/平米,3室1厅1厨1卫,高楼层 (共6层),85.4㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-12-04,商品房,2011-07-15,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
新理想佳园,浦口,235,24480元/平米,2室2厅1厨1卫,低楼层 (共11层),96㎡,平层,暂无数据,板楼,南 北,砖混结构,精装,一梯两户,有,70年,2016-09-25,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 15万元 客户偿还
                              ",未上传房本照片
金陵天成,江宁,145,22882元/平米,2室1厅1厨1卫,中楼层 (共18层),63.37㎡,暂无数据,48.05㎡,塔楼,北,钢混结构,其他,两梯三十二户,有,70年,2017-06-03,商品房,2013-05-13,普通住宅,满两年,共有,"
                                暂无数据
                              ",已上传房本照片
中海万锦熙岸二期,浦口,215,26839元/平米,2室2厅1厨1卫,高楼层 (共18层),80.11㎡,平层,79.45㎡,塔楼,南 北,钢混结构,其他,两梯四户,有,70年,2018-03-15,商品房,2016-10-11,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
金东城雅居,江宁,202,25053元/平米,2室1厅1厨1卫,低楼层 (共6层),80.63㎡,暂无数据,70.5㎡,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2017-09-08,商品房,2011-09-23,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
鸿信清新家园,玄武,283,30651元/平米,2室1厅1厨1卫,低楼层 (共6层),92.33㎡,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-30,商品房,2010-03-30,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
百家湖西花园巴黎城,江宁,245,28889元/平米,2室1厅1厨1卫,中楼层 (共6层),84.81㎡,平层,74.24㎡,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2018-02-05,商品房,2016-03-28,普通住宅,满两年,非共有,"
                                有抵押 客户偿还
                              ",已上传房本照片
天华硅谷,浦口,192,21588元/平米,2室2厅1厨1卫,低楼层 (共11层),88.94㎡,暂无数据,72.8㎡,板楼,南,钢混结构,简装,一梯两户,有,70年,2018-02-26,商品房,2012-02-06,普通住宅,满五年,共有,"
                                有抵押 10万元 客户偿还
                              ",已上传房本照片
明月港湾翠堤湾,江宁,262,26099元/平米,3室2厅1厨1卫,低楼层 (共6层),100.39㎡,平层,暂无数据,板楼,南,钢混结构,其他,一梯两户,无,70年,2018-01-26,商品房,2005-07-13,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
中央路,玄武,260,36334元/平米,3室1厅1厨1卫,高楼层 (共6层),71.56㎡,平层,62.42㎡,板楼,南,钢混结构,其他,一梯两户,无,70年,2017-12-15,房改房,2009-06-03,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
东渡国际青年城,江宁,235,27762元/平米,2室2厅1厨1卫,低楼层 (共21层),84.65㎡,平层,80.69㎡,板塔结合,南 北,钢混结构,简装,两梯四户,有,70年,2017-12-27,商品房,2016-08-18,普通住宅,未满两年,共有,"
                                有抵押 124万元 平安银行 客户偿还
                              ",已上传房本照片
怡康新寓,建邺,235,38512元/平米,3室1厅1厨1卫,高楼层 (共6层),61.02㎡,跃层,49.87㎡,板楼,南 北,钢混结构,精装,一梯四户,无,70年,2017-12-29,商品房,2017-04-25,普通住宅,未满两年,共有,"
                                无抵押
                              ",已上传房本照片
贡园,建邺,218,32130元/平米,2室1厅1厨1卫,高楼层 (共6层),67.85㎡,平层,暂无数据,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2018-01-19,房改房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
杏林北苑,浦口,180,20853元/平米,2室2厅1厨1卫,低楼层 (共11层),86.32㎡,平层,71.64㎡,板楼,南,钢混结构,毛坯,一梯两户,有,70年,2017-11-08,商品房,2015-07-16,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
鸿运嘉园,栖霞,335,26316元/平米,3室2厅1厨2卫,低楼层 (共11层),127.3㎡,平层,109.35㎡,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2017-02-27,商品房,2012-08-31,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
聚福园一期,鼓楼,630,59744元/平米,3室1厅1厨1卫,低楼层 (共6层),105.45㎡,平层,暂无数据,板楼,南 北,钢混结构,简装,一梯两户,无,70年,2018-03-09,商品房,2008-03-04,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
龙蟠花苑,秦淮,280,35847元/平米,2室2厅1厨1卫,低楼层 (共6层),78.11㎡,平层,暂无数据,板楼,南,砖混结构,其他,一梯两户,无,70年,2017-09-17,商品房,2003-12-04,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
中兴新村,秦淮,280,30118元/平米,3室2厅1厨1卫,高楼层 (共7层),92.97㎡,平层,82.27㎡,板楼,南 北,砖混结构,简装,一梯两户,有,70年,2017-11-22,房改房,2001-04-11,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
清荷园北园,建邺,230,25531元/平米,3室2厅1厨1卫,低楼层 (共34层),90.09㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,其他,一梯四户,暂无数据,70年,2018-03-10,动迁安置房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
香山美墅,江宁,445,32355元/平米,3室2厅1厨2卫,中楼层 (共4层),137.54㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-09-02,商品房,2008-01-09,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
南湖春晓嘉怡苑,建邺,565,25027元/平米,6室2厅1厨2卫,高楼层 (共7层),225.76㎡,跃层,暂无数据,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2017-12-25,商品房,2007-12-01,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
天景山公寓瑞庭苑,江宁,155,23309元/平米,2室2厅1厨1卫,低楼层 (共6层),66.5㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-17,动迁安置房,2017-07-07,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
中海国际社区二期,江宁,190,23810元/平米,2室2厅1厨1卫,中楼层 (共32层),79.8㎡,平层,暂无数据,板塔结合,南 北,钢混结构,毛坯,一梯两户,暂无数据,70年,2018-03-28,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 50万元 中国农业银行 客户偿还
                              ",未上传房本照片
土壤研究所,玄武,520,71243元/平米,3室1厅1厨1卫,低楼层 (共6层),72.99㎡,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-10,房改房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
丽天花园,江宁,410,39618元/平米,3室2厅1厨1卫,高楼层 (共5层),103.49㎡,暂无数据,26.8㎡,板楼,南,钢混结构,其他,一梯两户,无,70年,2018-03-10,商品房,2016-08-18,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
明湖山庄,秦淮,560,36886元/平米,3室2厅1厨1卫,高楼层 (共6层),151.82㎡,平层,139.74㎡,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2018-01-24,商品房,2007-03-14,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
明发滨江新城三期,浦口,258,20477元/平米,3室2厅1厨2卫,中楼层 (共18层),126㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,其他,两梯四户,有,70年,2017-02-28,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
天润城第四街区,浦口,210,18967元/平米,3室2厅1厨1卫,低楼层 (共11层),110.72㎡,暂无数据,103㎡,板楼,南 北,钢混结构,毛坯,一梯两户,有,70年,2018-02-23,商品房,2007-11-06,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
翠屏清华园,江宁,290,29228元/平米,2室2厅1厨1卫,中楼层 (共11层),99.22㎡,暂无数据,84.95㎡,板楼,南 北,砖混结构,其他,一梯两户,有,70年,2018-02-25,商品房,2013-06-28,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
新城市广场,鼓楼,320,55614元/平米,2室2厅1厨2卫,高楼层 (共18层),57.54㎡,跃层,45.62㎡,塔楼,东 北,钢混结构,其他,两梯十八户,有,70年,2018-03-02,商品房,2008-04-03,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
栖园,栖霞,665,43479元/平米,3室2厅1厨3卫,中楼层 (共4层),152.95㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,毛坯,一梯两户,无,70年,2016-10-27,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 业主自还
                              ",未上传房本照片
21世纪国际公寓,江宁,142,33810元/平米,1室1厅1厨1卫,中楼层 (共31层),42㎡,平层,40.28㎡,塔楼,东,钢混结构,其他,两梯七户,有,70年,2018-01-05,商品房,2017-12-31,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
万达东坊,建邺,185,39362元/平米,1室1厅1厨1卫,低楼层 (共8层),47㎡,平层,40㎡,板楼,南,钢混结构,其他,一梯三户,有,65年,2016-11-21,商品房,2016-05-27,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
贡园,建邺,250,31803元/平米,3室1厅1厨1卫,中楼层 (共7层),78.61㎡,平层,68.74㎡,板楼,南 北,砖混结构,简装,一梯两户,无,70年,2018-03-18,房改房,2001-12-01,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
瑞鑫兰庭,秦淮,235,41905元/平米,2室1厅1厨2卫,低楼层 (共16层),56.08㎡,复式,暂无数据,板塔结合,东,钢混结构,简装,两梯二十九户,有,70年,2018-02-26,商品房,2007-04-26,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
高家村40号小区,栖霞,182,24725元/平米,2室1厅1厨1卫,低楼层 (共6层),73.61㎡,平层,65.21㎡,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-12-05,房改房,2005-12-15,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
华茂大厦,鼓楼,530,29150元/平米,5室2厅1厨2卫,低楼层 (共16层),181.82㎡,平层,暂无数据,板楼,南 北,钢混结构,简装,两梯四户,有,70年,2016-09-02,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 250万元 业主自还
                              ",未上传房本照片
天润城第二街区,浦口,170,20026元/平米,2室2厅1厨1卫,低楼层 (共6层),84.89㎡,平层,74.98㎡,板楼,南,钢混结构,其他,一梯两户,无,70年,2018-03-07,商品房,2009-05-22,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
天润城第十街区,浦口,170,20926元/平米,2室1厅1厨1卫,高楼层 (共6层),81.24㎡,平层,70.67㎡,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2018-01-26,商品房,2013-05-22,普通住宅,满两年,共有,"
                                有抵押 60万元 未知 业主自还
                              ",已上传房本照片
仁恒G53,建邺,410,53233元/平米,1室2厅1厨2卫,中楼层 (共18层),77.02㎡,跃层,61.08㎡,板楼,南 北,钢混结构,精装,两梯十四户,有,70年,2018-01-10,商品房,2015-08-26,普通住宅,满两年,非共有,"
                                有抵押
                              ",已上传房本照片
太平北路130号,玄武,280,42893元/平米,3室1厅1厨1卫,高楼层 (共6层),65.28㎡,平层,56.9㎡,板楼,南 北,砖混结构,精装,一梯两户,无,70年,2018-03-16,房改房,2011-09-21,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
世贸大厦,鼓楼,500,30912元/平米,2室1厅1厨2卫,中楼层 (共26层),161.75㎡,平层,暂无数据,板楼,东南,钢混结构,其他,两梯四户,有,70年,2018-03-21,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
盛景园,鼓楼,275,29318元/平米,2室2厅1厨1卫,中楼层 (共8层),93.8㎡,暂无数据,暂无数据,板塔结合,南,钢混结构,其他,一梯两户,有,70年,2017-07-15,商品房,2005-12-06,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
西康路3号,鼓楼,685,86294元/平米,3室1厅1厨1卫,中楼层 (共5层),79.38㎡,平层,69.68㎡,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-24,房改房,2003-12-08,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
风光里小区,秦淮,300,34091元/平米,2室2厅1厨1卫,低楼层 (共11层),88㎡,平层,暂无数据,板塔结合,南 北,钢结构,精装,一梯两户,有,70年,2018-03-18,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
仙龙湾山庄,栖霞,350,39598元/平米,2室2厅1厨1卫,高楼层 (共6层),88.39㎡,平层,76.2㎡,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-03-03,商品房,2012-06-06,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
永嘉年华,鼓楼,422,62334元/平米,2室0厅0厨1卫,高楼层 (共21层),67.7㎡,暂无数据,暂无数据,板楼,北,钢混结构,简装,两梯二十户,有,70年,2016-08-04,商品房,2010-03-08,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
拉萨路,鼓楼,510,85946元/平米,3室1厅1厨1卫,低楼层 (共5层),59.34㎡,暂无数据,59.34㎡,板塔结合,南 北,钢混结构,其他,一梯三户,无,70年,2017-09-10,商品房,1999-10-01,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
玉带园,秦淮,130,31973元/平米,1室1厅1厨1卫,中楼层 (共7层),40.66㎡,平层,35.86㎡,板楼,南,砖混结构,其他,一梯三户,无,70年,2018-02-28,房改房,2009-08-20,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
中海国际社区,江宁,200,24686元/平米,2室2厅1厨1卫,中楼层 (共32层),81.02㎡,平层,暂无数据,板塔结合,南 北,钢混结构,精装,一梯两户,有,70年,2018-03-13,商品房,2017-01-13,普通住宅,未满两年,共有,"
                                有抵押 140万元 民生银行南京分行 客户偿还
                              ",已上传房本照片
建康花苑,秦淮,256,28569元/平米,2室2厅1厨1卫,高楼层 (共7层),89.61㎡,平层,78㎡,板楼,南 北,砖混结构,其他,一梯一户,无,70年,2018-01-10,商品房,2013-02-07,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
仲景公寓,江宁,290,26480元/平米,3室2厅1厨1卫,高楼层 (共6层),109.52㎡,平层,暂无数据,板楼,南,砖混结构,其他,一梯两户,无,70年,2018-03-03,商品房,2003-08-18,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
东方龙湖湾南湖苑,江宁,255,28473元/平米,2室2厅1厨1卫,低楼层 (共11层),89.56㎡,平层,暂无数据,塔楼,东南,钢混结构,其他,一梯三户,有,70年,2018-01-09,商品房,2015-12-23,普通住宅,满两年,共有,"
                                暂无数据
                              ",已上传房本照片
中浩学府风景,江宁,208,25478元/平米,2室2厅1厨1卫,中楼层 (共6层),81.64㎡,暂无数据,72.53㎡,板楼,南,钢混结构,其他,一梯三户,无,70年,2017-08-04,商品房,2014-03-07,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
锁金村80号,玄武,160,32077元/平米,2室1厅1厨1卫,中楼层 (共5层),49.88㎡,暂无数据,43.67㎡,板楼,南 北,钢混结构,精装,一梯三户,无,70年,2017-04-13,房改房,2009-07-22,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
湘江路30号,鼓楼,475,67119元/平米,2室1厅1厨1卫,低楼层 (共6层),70.77㎡,暂无数据,72.52㎡,板楼,南 北,钢混结构,精装,一梯两户,暂无数据,70年,2016-06-26,房改房,2003-06-13,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
兴贤佳园尚贤苑,栖霞,150,23325元/平米,2室1厅1厨1卫,高楼层 (共18层),64.31㎡,平层,51.4㎡,板楼,南 北,钢混结构,简装,两梯五户,有,70年,2018-01-12,房改房,2008-07-17,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
天然居,玄武,290,30601元/平米,3室1厅1厨1卫,低楼层 (共6层),94.77㎡,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-12-19,商品房,2009-09-01,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
四方新村七村,秦淮,145,29305元/平米,2室1厅1厨1卫,高楼层 (共6层),49.48㎡,跃层,42.81㎡,板塔结合,南 北,钢混结构,精装,一梯两户,无,70年,2018-03-16,房改房,2016-07-27,普通住宅,未满两年,非共有,"
                                有抵押 55万元 建行
                              ",已上传房本照片
三条巷,鼓楼,205,31000元/平米,2室1厅1厨1卫,低楼层 (共7层),66.13㎡,平层,暂无数据,板楼,南,钢混结构,其他,一梯两户,有,70年,2017-11-03,房改房,2007-11-01,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
于家巷,鼓楼,158,28089元/平米,2室1厅1厨1卫,高楼层 (共7层),56.25㎡,平层,暂无数据,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2018-03-04,房改房,2003-03-13,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
南湾营宁康苑,栖霞,175,20735元/平米,3室1厅1厨1卫,中楼层 (共6层),84.4㎡,平层,74.08㎡,板塔结合,南 北,钢混结构,毛坯,一梯两户,无,70年,2018-02-28,商品房,2011-01-27,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
太平桥南,玄武,269,36108元/平米,3室1厅1厨1卫,低楼层 (共7层),74.5㎡,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-19,房改房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
复地宴南都,秦淮,390,40103元/平米,3室2厅1厨1卫,低楼层 (共30层),97.25㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,毛坯,一梯四户,暂无数据,70年,2017-04-28,商品房,2016-05-11,普通住宅,未满两年,非共有,"
                                无抵押
                              ",已上传房本照片
明月港湾月亮湾,江宁,280,26436元/平米,3室2厅1厨1卫,中楼层 (共6层),105.92㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-07-03,商品房,2007-09-06,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
弘阳旭日上城三区,浦口,376,28378元/平米,3室1厅1厨2卫,高楼层 (共29层),132.5㎡,暂无数据,99.76㎡,板塔结合,南 北,钢混结构,其他,两梯三户,有,70年,2017-05-28,商品房,2015-11-20,普通住宅,满两年,共有,"
                                暂无数据
                              ",已上传房本照片
宝塔桥东街16号大院,鼓楼,200,27071元/平米,3室1厅1厨1卫,低楼层 (共5层),73.88㎡,平层,64.9㎡,板楼,南 北,砖混结构,其他,一梯三户,无,70年,2018-03-03,商品房,2014-10-10,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
中北蔚蓝星座,秦淮,375,38141元/平米,2室2厅1厨1卫,高楼层 (共24层),98.32㎡,暂无数据,78.32㎡,板塔结合,南,钢混结构,其他,两梯三户,有,70年,2017-07-14,商品房,2013-05-02,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
琵琶小区,秦淮,245,35798元/平米,3室1厅1厨1卫,中楼层 (共6层),68.44㎡,暂无数据,58.7㎡,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2017-05-26,房改房,2011-01-04,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
东方天郡西区,栖霞,292,36906元/平米,2室2厅1厨1卫,高楼层 (共17层),79.12㎡,平层,63.61㎡,板楼,南,钢混结构,其他,两梯四户,有,70年,2018-01-26,商品房,2010-04-22,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
迎江园,鼓楼,430,59665元/平米,2室1厅1厨1卫,中楼层 (共7层),72.07㎡,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-03,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 80万元 客户偿还
                              ",未上传房本照片
南方花园A组团,江宁,128,23939元/平米,1室1厅1厨1卫,高楼层 (共6层),53.47㎡,平层,38.5㎡,板楼,东 西,钢混结构,简装,一梯六户,无,70年,2017-03-12,商品房,2009-08-11,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
锦绣花园丹桂园,江宁,270,20826元/平米,3室2厅1厨2卫,高楼层 (共6层),129.65㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2017-05-10,商品房,2005-04-29,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
天玺国际广场,鼓楼,688,60767元/平米,3室2厅1厨1卫,高楼层 (共15层),113.22㎡,暂无数据,暂无数据,塔楼,南 北,钢混结构,其他,两梯三户,有,70年,2017-03-18,商品房,2014-01-27,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
万达华府西苑,建邺,590,56704元/平米,3室1厅1厨1卫,低楼层 (共11层),104.05㎡,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-03-21,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
江苏农科院住宅小区,玄武,510,36594元/平米,4室2厅1厨2卫,高楼层 (共6层),139.37㎡,平层,125.99㎡,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2017-11-19,房改房,2008-01-18,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
蓝旗新村,秦淮,223,32413元/平米,2室2厅1厨1卫,高楼层 (共7层),68.8㎡,暂无数据,60.18㎡,板楼,南 北,钢混结构,其他,一梯三户,无,70年,2018-03-30,商品房,2013-04-23,普通住宅,满两年,共有,"
                                暂无数据
                              ",已上传房本照片
